451,1.0
452,2.0
453,1.0
454,0
455,1.0
456,2.0
457,1.0
458,2.0
459,1.0
460,1.0
461,2.0
462,3.0
463,1.0
464,0
465,1.0
466,2.0
467,1.0
468,2.0
469,3.0
470,3.0
471,6.0
472,2.0
473,2.0
474,1.0
475,0
476,0
477,1.0
478,2.0
479,1.0
480,0
481,1.0
482,2.0
483,4.0
484,2.0
485,2.0
486,1.0
487,0
488,1.0
489,2.0
490,2.0
491,1.0
492,1.0
493,0
494,0
495,1.0
496,1.0
497,1.0
498,0
499,0
500,0
501,1.0
502,0
503,0
504,1.0
505,2.0
506,5.0
507,2.0
508,1.0
509,1.0
510,3.0
511,1.0
512,0
513,2.0
514,2.0
515,2.0
516,1.0
517,2.0
518,0
519,2.0
520,0
521,2.0
522,1.0
523,2.0
524,1.0
525,0
526,1.0
527,1.0
528,1.0
529,2.0
530,1.0
531,0
532,1.0
533,1.0
534,1.0
535,1.0
536,1.0
537,5.0
538,5.0
539,2.0
540,0
541,2.0
542,3.0
543,1.0
544,1.0
545,1.0
546,0
547,2.0
548,3.0
549,1.0
550,1.0
551,2.0
552,1.0
553,2.0
554,2.0
555,1.0
556,3.0
557,0
558,2.0
559,3.0
560,1.0
561,1.0
562,3.0
563,0
564,1.0
565,1.0
566,0
567,2.0
568,1.0
569,1.0
570,2.0
571,2.0
572,2.0
573,1.0
574,1.0
575,1.0
576,3.0
577,4.0
578,1.0
579,2.0
580,2.0
581,2.0
582,2.0
583,2.0
584,1.0
585,2.0
586,0
587,0
588,3.0
589,2.0
590,3.0
591,0
592,0
593,2.0
594,1.0
595,1.0
596,3.0
597,1.0
598,2.0
599,1.0
600,2.0
601,1.0
602,0
603,0
604,0
605,4.0
606,3.0
607,4.0
608,1.0
609,1.0
610,0
611,2.0
612,0
613,3.0
614,0
615,0
616,1.0
617,0
618,1.0
619,2.0
620,2.0
621,2.0
622,1.0
623,0
624,2.0
625,6.0
626,2.0
627,2.0
628,1.0
629,4.0
630,0
631,2.0
632,2.0
633,1.0
634,1.0
635,2.0
636,4.0
637,2.0
638,1.0
639,2.0
640,1.0
641,1.0
642,1.0
643,1.0
644,4.0
645,1.0
646,2.0
647,5.0
648,3.0
649,3.0
650,1.0
651,1.0
652,2.0
653,1.0
654,3.0
655,1.0
656,3.0
657,0
658,0
659,3.0
660,1.0
661,0
662,2.0
663,3.0
664,0
665,1.0
666,2.0
667,5.0
668,3.0
669,3.0
670,1.0
671,2.0
672,2.0
673,5.0
674,1.0
675,2.0
676,2.0
677,2.0
678,2.0
679,3.0
680,1.0
681,1.0
682,3.0
683,1.0
684,1.0
685,4.0
686,3.0
687,0
688,3.0
689,1.0
690,1.0
691,0
692,0
693,1.0
694,2.0
695,1.0
696,1.0
697,5.0
698,5.0
699,5.0
700,2.0
701,1.0
702,0
703,1.0
704,4.0
705,1.0
706,5.0
707,6.0
708,0
709,3.0
710,1.0
711,2.0
712,3.0
713,0
714,1.0
715,0
716,0
717,4.0
718,5.0
719,3.0
720,3.0
721,3.0
722,1.0
723,0
724,2.0
725,2.0
726,3.0
727,2.0
728,1.0
729,2.0
730,3.0
731,2.0
732,3.0
733,4.0
734,1.0
735,2.0
736,1.0
737,2.0
738,2.0
739,1.0
740,2.0
741,0
742,2.0
743,1.0
744,2.0
745,4.0
746,1.0
747,2.0
748,1.0
749,1.0
750,2.0
751,0
752,3.0
753,1.0
754,2.0
755,0
756,0
757,2.0
758,2.0
759,2.0
760,1.0
761,2.0
762,2.0
763,1.0
764,4.0
765,3.0
766,2.0
767,3.0
768,0
769,6.0
770,1.0
771,3.0
772,8.0
773,4.0
774,4.0
775,5.0
776,1.0
777,6.0
778,1.0
779,1.0
780,4.0
781,2.0
782,2.0
783,1.0
784,2.0
785,6.0
786,3.0
787,5.0
788,3.0
789,4.0
790,0
791,7.0
792,3.0
793,1.0
794,2.0
795,1.0
796,2.0
797,1.0
798,0
799,3.0
800,3.0
801,4.0
802,3.0
803,1.0
804,1.0
805,5.0
806,5.0
807,4.0
808,1.0
809,3.0
810,2.0
811,3.0
812,1.0
813,2.0
814,1.0
815,4.0
816,3.0
817,3.0
818,4.0
819,7.0
820,1.0
821,0
822,1.0
823,2.0
824,4.0
825,2.0
826,1.0
827,1.0
828,3.0
829,1.0
830,4.0
831,3.0
832,3.0
833,1.0
834,3.0
835,7.0
836,2.0
837,7.0
838,1.0
839,2.0
840,1.0
841,1.0
842,1.0
843,7.0
844,1.0
845,5.0
846,3.0
847,3.0
848,3.0
849,2.0
850,4.0
851,1.0
852,3.0
853,1.0
854,1.0
855,1.0
856,0
857,2.0
858,1.0
859,1.0
860,1.0
861,0
862,3.0
863,2.0
864,2.0
865,3.0
866,0
867,6.0
868,1.0
869,3.0
870,2.0
871,1.0
872,2.0
873,3.0
874,4.0
875,0
876,4.0
877,2.0
878,1.0
879,2.0
880,2.0
881,4.0
882,3.0
883,1.0
884,2.0
885,1.0
886,5.0
887,1.0
888,4.0
889,3.0
890,1.0
891,2.0
892,3.0
893,4.0
894,3.0
895,0
896,2.0
897,1.0
898,1.0
899,2.0
900,5.0
901,1.0
902,1.0
903,3.0
904,3.0
905,1.0
906,7.0
907,1.0
908,4.0
909,1.0
910,1.0
911,1.0
912,4.0
913,1.0
914,3.0
915,5.0
916,2.0
917,11.0
918,1.0
919,1.0
920,4.0
921,3.0
922,1.0
923,2.0
924,4.0
925,2.0
926,2.0
927,1.0
928,1.0
929,1.0
930,6.0
931,2.0
932,3.0
933,1.0
934,3.0
935,0
936,3.0
937,4.0
938,2.0
939,1.0
940,2.0
941,1.0
942,5.0
943,3.0
944,1.0
945,6.0
946,2.0
947,3.0
948,1.0
949,1.0
950,1.0
951,3.0
952,3.0
953,2.0
954,2.0
955,1.0
956,0
957,4.0
958,2.0
959,2.0
960,3.0
961,3.0
962,1.0
963,0
964,2.0
965,4.0
966,3.0
967,1.0
968,0
969,2.0
970,2.0
971,2.0
972,5.0
973,1.0
974,8.0
975,2.0
976,2.0
977,1.0
978,4.0
979,0
980,2.0
981,1.0
982,1.0
983,7.0
984,1.0
985,4.0
986,1.0
987,1.0
988,2.0
989,1.0
990,7.0
991,6.0
992,1.0
993,3.0
994,1.0
995,9.0
996,3.0
997,4.0
998,4.0
999,2.0
1000,2.0
1001,0
1002,1.0
1003,0
1004,2.0
1005,3.0
1006,1.0
1007,0
1008,1.0
1009,5.0
1010,3.0
1011,2.0
1012,2.0
1013,2.0
1014,5.0
1015,2.0
1016,0
1017,4.0
1018,6.0
1019,2.0
1020,0
1021,0
1022,0
1023,1.0
1024,4.0
1025,1.0
1026,1.0
1027,6.0
1028,1.0
1029,3.0
1030,7.0
1031,1.0
1032,2.0
1033,3.0
1034,2.0
1035,3.0
1036,3.0
1037,2.0
1038,1.0
1039,3.0
1040,6.0
1041,1.0
1042,0
1043,6.0
1044,1.0
1045,3.0
1046,1.0
1047,1.0
1048,4.0
1049,0
1050,1.0
1051,4.0
1052,5.0
1053,3.0
1054,1.0
1055,3.0
1056,4.0
1057,2.0
1058,2.0
1059,0
1060,4.0
1061,1.0
1062,3.0
1063,1.0
1064,5.0
1065,1.0
1066,2.0
1067,3.0
1068,2.0
1069,12.0
1070,2.0
1071,9.0
1072,8.0
1073,2.0
1074,3.0
1075,2.0
1076,4.0
1077,4.0
1078,3.0
1079,2.0
1080,1.0
1081,0
1082,2.0
1083,3.0
1084,0
1085,11.0
1086,0
1087,1.0
1088,1.0
1089,2.0
1090,5.0
1091,1.0
1092,1.0
1093,3.0
1094,0
1095,1.0
1096,4.0
1097,0
1098,1.0
1099,3.0
1100,3.0
1101,15.0
1102,7.0
1103,3.0
1104,3.0
1105,3.0
1106,1.0
1107,1.0
1108,2.0
1109,0
1110,0
1111,0
1112,1.0
1113,1.0
1114,1.0
1115,2.0
1116,1.0
1117,0
1118,2.0
1119,1.0
1120,2.0
1121,6.0
1122,2.0
1123,1.0
1124,4.0
1125,2.0
1126,2.0
1127,2.0
1128,2.0
1129,0
1130,9.0
1131,3.0
1132,5.0
1133,13.0
1134,3.0
1135,1.0
1136,1.0
1137,5.0
1138,4.0
1139,4.0
1140,0
1141,2.0
1142,2.0
1143,2.0
1144,4.0
1145,3.0
1146,7.0
1147,3.0
1148,4.0
1149,1.0
1150,3.0
1151,3.0
1152,0
1153,7.0
1154,3.0
1155,1.0
1156,5.0
1157,3.0
1158,3.0
1159,3.0
1160,8.0
1161,1.0
1162,1.0
1163,3.0
1164,3.0
1165,3.0
1166,4.0
1167,1.0
1168,0
1169,1.0
1170,1.0
1171,2.0
1172,4.0
1173,1.0
1174,6.0
1175,1.0
1176,2.0
1177,5.0
1178,1.0
1179,1.0
1180,1.0
1181,1.0
1182,4.0
1183,9.0
1184,3.0
1185,0
1186,1.0
1187,6.0
1188,2.0
1189,3.0
1190,2.0
1191,1.0
1192,1.0
1193,2.0
1194,2.0
1195,0
1196,3.0
1197,4.0
1198,10.0
1199,2.0
1200,1.0
1201,2.0
1202,3.0
1203,0
1204,1.0
1205,1.0
1206,6.0
1207,6.0
1208,1.0
1209,2.0
1210,8.0
1211,4.0
1212,5.0
1213,3.0
1214,2.0
1215,3.0
1216,4.0
1217,1.0
1218,1.0
1219,7.0
1220,4.0
1221,1.0
1222,2.0
1223,5.0
1224,2.0
1225,2.0
1226,1.0
1227,1.0
1228,5.0
1229,3.0
1230,3.0
1231,5.0
1232,8.0
1233,10.0
1234,1.0
1235,6.0
1236,2.0
1237,1.0
1238,1.0
1239,3.0
1240,0
1241,4.0
1242,2.0
1243,0
1244,1.0
1245,1.0
1246,1.0
1247,0
1248,6.0
1249,1.0
1250,1.0
1251,1.0
1252,2.0
1253,7.0
1254,1.0
1255,2.0
1256,9.0
1257,0
1258,4.0
1259,5.0
1260,5.0
1261,4.0
1262,5.0
1263,4.0
1264,1.0
1265,3.0
1266,1.0
1267,2.0
1268,2.0
1269,1.0
1270,1.0
1271,4.0
1272,7.0
1273,3.0
1274,0
1275,1.0
1276,1.0
1277,1.0
1278,6.0
1279,6.0
1280,1.0
1281,4.0
1282,6.0
1283,6.0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,5.0
1290,1.0
1291,2.0
1292,1.0
1293,0
1294,2.0
1295,10.0
1296,2.0
1297,2.0
1298,3.0
1299,9.0
1300,1.0
1301,1.0
1302,1.0
1303,1.0
1304,1.0
1305,3.0
1306,1.0
1307,2.0
1308,7.0
1309,1.0
1310,6.0
1311,0
1312,2.0
1313,0
1314,1.0
1315,2.0
1316,2.0
1317,3.0
1318,2.0
1319,8.0
1320,3.0
1321,1.0
1322,1.0
1323,4.0
1324,1.0
1325,1.0
1326,7.0
1327,1.0
1328,6.0
1329,1.0
1330,0
1331,3.0
1332,1.0
1333,1.0
1334,2.0
1335,0
1336,2.0
1337,0
1338,5.0
1339,4.0
1340,1.0
1341,3.0
1342,0
1343,1.0
1344,2.0
1345,1.0
1346,1.0
1347,1.0
1348,5.0
1349,1.0
1350,0
1351,2.0
1352,4.0
1353,3.0
1354,3.0
1355,0
1356,3.0
1357,2.0
1358,0
1359,4.0
1360,0
1361,1.0
1362,3.0
1363,1.0
1364,5.0
1365,2.0
1366,1.0
1367,9.0
1368,1.0
1369,3.0
1370,0
1371,3.0
1372,1.0
1373,4.0
1374,5.0
1375,2.0
1376,4.0
1377,1.0
1378,5.0
1379,4.0
1380,1.0
1381,2.0
1382,0
1383,1.0
1384,1.0
1385,1.0
1386,5.0
1387,3.0
1388,6.0
1389,3.0
1390,3.0
1391,8.0
1392,1.0
1393,3.0
1394,3.0
1395,1.0
1396,4.0
1397,3.0
1398,1.0
1399,4.0
1400,8.0
1401,4.0
1402,1.0
1403,1.0
1404,4.0
1405,1.0
1406,3.0
1407,8.0
1408,1.0
1409,2.0
1410,1.0
1411,3.0
1412,5.0
1413,2.0
1414,3.0
1415,2.0
1416,1.0
1417,0
1418,11.0
1419,1.0
1420,4.0
1421,3.0
1422,8.0
1423,1.0
1424,1.0
1425,2.0
1426,2.0
1427,1.0
1428,2.0
1429,1.0
1430,1.0
1431,4.0
1432,4.0
1433,2.0
1434,1.0
1435,1.0
1436,3.0
1437,2.0
1438,3.0
1439,3.0
1440,3.0
1441,3.0
1442,3.0
1443,1.0
1444,6.0
1445,2.0
1446,1.0
1447,4.0
1448,6.0
1449,2.0
1450,2.0
1451,3.0
1452,3.0
1453,1.0
1454,2.0
1455,3.0
1456,4.0
1457,0
1458,2.0
1459,0
1460,1.0
1461,1.0
1462,2.0
1463,2.0
1464,0
1465,5.0
1466,2.0
1467,3.0
1468,6.0
1469,6.0
1470,7.0
1471,10.0
1472,12.0
1473,6.0
1474,8.0
1475,3.0
1476,0
1477,6.0
1478,2.0
1479,4.0
1480,4.0
1481,1.0
1482,4.0
1483,7.0
1484,1.0
1485,3.0
1486,2.0
1487,5.0
1488,9.0
1489,14.0
1490,2.0
1491,1.0
1492,7.0
1493,1.0
1494,4.0
1495,2.0
1496,1.0
1497,2.0
1498,1.0
1499,10.0
1500,2.0
1501,1.0
1502,2.0
1503,14.0
1504,1.0
1505,1.0
1506,1.0
1507,3.0
1508,1.0
1509,4.0
1510,1.0
1511,4.0
1512,1.0
1513,0
1514,1.0
1515,2.0
1516,2.0
1517,2.0
1518,13.0
1519,4.0
1520,5.0
1521,1.0
1522,2.0
1523,4.0
1524,2.0
1525,3.0
1526,3.0
1527,1.0
1528,6.0
1529,4.0
1530,4.0
1531,3.0
1532,3.0
1533,4.0
1534,4.0
1535,1.0
1536,4.0
1537,2.0
1538,3.0
1539,9.0
1540,5.0
1541,1.0
1542,3.0
1543,1.0
1544,8.0
1545,2.0
1546,3.0
1547,1.0
1548,2.0
1549,9.0
1550,2.0
1551,2.0
1552,1.0
1553,1.0
1554,2.0
1555,3.0
1556,1.0
1557,2.0
1558,1.0
1559,4.0
1560,4.0
1561,2.0
1562,1.0
1563,1.0
1564,4.0
1565,1.0
1566,8.0
1567,7.0
1568,3.0
1569,9.0
1570,14.0
1571,2.0
1572,4.0
1573,1.0
1574,2.0
1575,1.0
1576,4.0
1577,3.0
1578,6.0
1579,3.0
1580,3.0
1581,3.0
1582,4.0
1583,2.0
1584,4.0
1585,4.0
1586,1.0
1587,8.0
1588,2.0
1589,4.0
1590,4.0
1591,7.0
1592,11.0
1593,1.0
1594,3.0
1595,1.0
1596,1.0
1597,1.0
1598,4.0
1599,4.0
1600,4.0
1601,3.0
1602,1.0
1603,2.0
1604,3.0
1605,6.0
1606,1.0
1607,1.0
1608,2.0
1609,2.0
1610,7.0
1611,2.0
1612,4.0
1613,2.0
1614,3.0
1615,14.0
1616,2.0
1617,2.0
1618,2.0
1619,7.0
1620,6.0
1621,2.0
1622,2.0
1623,1.0
1624,1.0
1625,13.0
1626,2.0
1627,4.0
1628,6.0
1629,3.0
1630,0
1631,1.0
1632,2.0
1633,12.0
1634,1.0
1635,2.0
1636,7.0
1637,5.0
1638,5.0
1639,3.0
1640,6.0
1641,2.0
1642,2.0
1643,1.0
1644,1.0
1645,7.0
1646,3.0
1647,5.0
1648,4.0
1649,3.0
1650,2.0
1651,4.0
1652,2.0
1653,6.0
1654,8.0
1655,3.0
1656,6.0
1657,0
1658,3.0
1659,2.0
1660,14.0
1661,1.0
1662,1.0
1663,1.0
1664,2.0
1665,5.0
1666,1.0
1667,1.0
1668,0
1669,4.0
1670,9.0
1671,0
1672,2.0
1673,9.0
1674,2.0
1675,2.0
1676,3.0
1677,1.0
1678,1.0
1679,1.0
1680,3.0
1681,1.0
1682,1.0
1683,2.0
1684,10.0
1685,11.0
1686,1.0
1687,4.0
1688,2.0
1689,2.0
1690,8.0
1691,3.0
1692,6.0
1693,2.0
1694,3.0
1695,3.0
1696,12.0
1697,6.0
1698,13.0
1699,5.0
1700,3.0
1701,15.0
1702,6.0
1703,2.0
1704,4.0
1705,2.0
1706,6.0
1707,3.0
1708,3.0
1709,2.0
1710,4.0
1711,3.0
1712,0
1713,6.0
1714,2.0
1715,4.0
1716,1.0
1717,4.0
1718,2.0
1719,5.0
1720,3.0
1721,3.0
1722,4.0
1723,3.0
1724,1.0
1725,3.0
1726,1.0
1727,3.0
1728,6.0
1729,3.0
1730,2.0
1731,5.0
1732,2.0
1733,14.0
1734,1.0
1735,5.0
1736,3.0
1737,0
1738,0
1739,1.0
1740,13.0
1741,2.0
1742,3.0
1743,2.0
1744,3.0
1745,0
1746,10.0
1747,1.0
1748,4.0
1749,3.0
1750,1.0
1751,2.0
1752,1.0
1753,4.0
1754,1.0
1755,3.0
1756,4.0
1757,3.0
1758,7.0
1759,3.0
1760,2.0
1761,6.0
1762,2.0
1763,9.0
1764,3.0
1765,4.0
1766,3.0
1767,2.0
1768,2.0
1769,3.0
1770,8.0
1771,1.0
1772,1.0
1773,1.0
1774,12.0
1775,1.0
1776,3.0
1777,5.0
1778,2.0
1779,1.0
1780,1.0
1781,5.0
1782,1.0
1783,9.0
1784,8.0
1785,0
1786,2.0
1787,13.0
1788,6.0
1789,6.0
1790,3.0
1791,1.0
1792,3.0
1793,0
1794,1.0
1795,3.0
1796,2.0
1797,2.0
1798,1.0
1799,3.0
1800,5.0
1801,1.0
1802,1.0
1803,12.0
1804,0
1805,1.0
1806,8.0
1807,2.0
1808,15.0
1809,6.0
1810,2.0
1811,2.0
1812,11.0
1813,5.0
1814,11.0
1815,1.0
1816,9.0
1817,12.0
1818,2.0
1819,5.0
1820,4.0
1821,14.0
1822,4.0
1823,2.0
1824,10.0
1825,9.0
1826,1.0
1827,0
1828,1.0
1829,2.0
1830,6.0
1831,1.0
1832,2.0
1833,6.0
1834,4.0
1835,2.0
1836,0
1837,3.0
1838,10.0
1839,3.0
1840,15.0
1841,6.0
1842,13.0
1843,2.0
1844,1.0
1845,2.0
1846,2.0
1847,2.0
1848,5.0
1849,4.0
1850,4.0
1851,8.0
1852,2.0
1853,1.0
1854,1.0
1855,4.0
1856,2.0
1857,19.0
1858,1.0
1859,2.0
1860,9.0
1861,17.0
1862,2.0
1863,2.0
1864,5.0
1865,2.0
1866,19.0
1867,2.0
1868,5.0
1869,1.0
1870,1.0
1871,5.0
1872,12.0
1873,1.0
1874,3.0
1875,4.0
1876,4.0
1877,2.0
1878,1.0
1879,4.0
1880,12.0
1881,10.0
1882,2.0
1883,9.0
1884,4.0
1885,5.0
1886,1.0
1887,1.0
1888,14.0
1889,2.0
1890,3.0
1891,3.0
1892,3.0
1893,3.0
1894,2.0
1895,3.0
1896,2.0
1897,2.0
1898,1.0
1899,1.0
1900,3.0
1901,17.0
1902,13.0
1903,2.0
1904,3.0
1905,3.0
1906,2.0
1907,4.0
1908,1.0
1909,4.0
1910,1.0
1911,4.0
1912,0
1913,1.0
1914,1.0
1915,2.0
1916,1.0
1917,1.0
1918,6.0
1919,5.0
1920,4.0
1921,3.0
1922,2.0
1923,1.0
1924,1.0
1925,2.0
1926,1.0
1927,4.0
1928,4.0
1929,2.0
1930,3.0
1931,2.0
1932,2.0
1933,3.0
1934,6.0
1935,1.0
1936,1.0
1937,9.0
1938,1.0
1939,1.0
1940,0
1941,11.0
1942,3.0
1943,3.0
1944,1.0
1945,1.0
1946,3.0
1947,6.0
1948,3.0
1949,1.0
1950,0
1951,2.0
1952,3.0
1953,0
1954,3.0
1955,10.0
1956,3.0
1957,3.0
1958,3.0
1959,3.0
1960,11.0
1961,1.0
1962,3.0
1963,6.0
1964,1.0
1965,3.0
1966,2.0
1967,7.0
1968,1.0
1969,6.0
1970,13.0
1971,2.0
1972,2.0
1973,1.0
1974,1.0
1975,7.0
1976,3.0
1977,6.0
1978,1.0
1979,1.0
1980,6.0
1981,3.0
1982,2.0
1983,3.0
1984,2.0
1985,0
1986,3.0
1987,1.0
1988,3.0
1989,3.0
1990,2.0
1991,8.0
1992,3.0
1993,6.0
1994,19.0
1995,2.0
1996,4.0
1997,5.0
1998,7.0
1999,2.0
2000,10.0
2001,1.0
2002,3.0
2003,3.0
2004,0
2005,1.0
2006,1.0
2007,5.0
2008,2.0
2009,6.0
2010,0
2011,0
2012,4.0
2013,1.0
2014,2.0
2015,5.0
2016,1.0
2017,0
2018,1.0
2019,1.0
2020,2.0
2021,4.0
2022,1.0
2023,8.0
2024,3.0
2025,4.0
2026,2.0
2027,1.0
2028,7.0
2029,5.0
2030,8.0
2031,10.0
2032,8.0
2033,3.0
2034,10.0
2035,6.0
2036,5.0
2037,1.0
2038,2.0
2039,5.0
2040,10.0
2041,3.0
2042,20.0
2043,10.0
2044,1.0
2045,0
2046,7.0
2047,7.0
2048,5.0
2049,5.0
2050,2.0
2051,5.0
2052,1.0
2053,6.0
2054,8.0
2055,6.0
2056,1.0
2057,4.0
2058,6.0
2059,8.0
2060,4.0
2061,2.0
2062,0
2063,7.0
2064,11.0
2065,5.0
2066,2.0
2067,6.0
2068,15.0
2069,3.0
2070,4.0
2071,5.0
2072,3.0
2073,3.0
2074,3.0
2075,5.0
2076,19.0
2077,1.0
2078,8.0
2079,1.0
2080,2.0
2081,3.0
2082,2.0
2083,0
2084,4.0
2085,3.0
2086,7.0
2087,1.0
2088,3.0
2089,0
2090,3.0
2091,2.0
2092,9.0
2093,6.0
2094,0
2095,10.0
2096,5.0
2097,3.0
2098,1.0
2099,1.0
2100,3.0
2101,6.0
2102,1.0
2103,1.0
2104,1.0
2105,1.0
2106,1.0
2107,3.0
2108,3.0
2109,1.0
2110,6.0
2111,1.0
2112,6.0
2113,1.0
2114,2.0
2115,9.0
2116,5.0
2117,1.0
2118,8.0
2119,8.0
2120,3.0
2121,1.0
2122,5.0
2123,4.0
2124,1.0
2125,2.0
2126,5.0
2127,3.0
2128,6.0
2129,6.0
2130,11.0
2131,5.0
2132,4.0
2133,4.0
2134,1.0
2135,8.0
2136,0
2137,5.0
2138,1.0
2139,3.0
2140,1.0
2141,6.0
2142,1.0
2143,1.0
2144,2.0
2145,4.0
2146,5.0
2147,3.0
2148,3.0
2149,4.0
2150,1.0
2151,2.0
2152,1.0
2153,1.0
2154,4.0
2155,3.0
2156,1.0
2157,1.0
2158,1.0
2159,1.0
2160,2.0
2161,1.0
2162,5.0
2163,2.0
2164,6.0
2165,1.0
2166,9.0
2167,5.0
2168,1.0
2169,11.0
2170,1.0
2171,1.0
2172,1.0
2173,5.0
2174,8.0
2175,1.0
2176,3.0
2177,3.0
2178,1.0
2179,4.0
2180,2.0
2181,13.0
2182,3.0
2183,4.0
2184,0
2185,3.0
2186,1.0
2187,5.0
2188,4.0
2189,1.0
2190,2.0
2191,4.0
2192,8.0
2193,2.0
2194,8.0
2195,0
2196,4.0
2197,8.0
2198,3.0
2199,2.0
2200,1.0
2201,3.0
2202,3.0
2203,2.0
2204,2.0
2205,2.0
2206,3.0
2207,13.0
2208,1.0
2209,10.0
2210,11.0
2211,7.0
2212,8.0
2213,5.0
2214,2.0
2215,9.0
2216,3.0
2217,2.0
2218,2.0
2219,8.0
2220,3.0
2221,4.0
2222,5.0
2223,1.0
2224,9.0
2225,6.0
2226,3.0
2227,3.0
2228,7.0
2229,2.0
2230,5.0
2231,12.0
2232,7.0
2233,3.0
2234,11.0
2235,0
2236,2.0
2237,7.0
2238,6.0
2239,1.0
2240,2.0
2241,1.0
2242,5.0
2243,5.0
2244,8.0
2245,1.0
2246,9.0
2247,2.0
2248,7.0
2249,5.0
2250,4.0
2251,27.0
2252,2.0
2253,11.0
2254,2.0
2255,4.0
2256,2.0
2257,6.0
2258,3.0
2259,1.0
2260,0
2261,0
2262,3.0
2263,2.0
2264,1.0
2265,6.0
2266,6.0
2267,3.0
2268,4.0
